id,name,phone_number,address
CUST0001,Krishna Sharma,+91 8262950628,"36, College Road, Chennai, Tamil Nadu 600014"
CUST0002,Sai Rao,+91 9034126396,"24, Link Road, Mumbai, Maharashtra 400030"
CUST0003,Vivaan Pillai,+91 7768820204,"108, Link Road, Jaipur, Rajasthan 302058"
CUST0004,Diya Sharma,+91 7749621470,"88, Nehru Marg, Kolkata, West Bengal 700020"
CUST0005,Karan Kumar,+91 6099585092,"25, Gandhi Nagar Main Road, Kolkata, West Bengal 700045"
CUST0006,Aanya Verma,+91 9575770529,"250, Church Street, Delhi, Delhi 110011"
CUST0007,Ananya Desai,+91 8619927151,"181, Station Road, Chennai, Tamil Nadu 600006"
CUST0008,Nikhil Singh,+91 6918390409,"222, Station Road, Chennai, Tamil Nadu 600049"
CUST0009,Diya Joshi,+91 8174648506,"91, Link Road, Hyderabad, Telangana 500086"
CUST0010,Diya Malhotra,+91 6654049436,"137, College Road, Bengaluru, Karnataka 560032"
CUST0011,Kabir Joshi,+91 9289854268,"57, Market Road, Jaipur, Rajasthan 302042"
CUST0012,Vihaan Mehta,+91 6864411347,"103, Nehru Marg, Hyderabad, Telangana 500009"
CUST0013,Karan Rao,+91 8228306011,"102, Market Road, Ahmedabad, Gujarat 380059"
CUST0014,Rohan Gupta,+91 7264814270,"138, Nehru Marg, Jaipur, Rajasthan 302096"
CUST0015,Riya Rao,+91 9388690725,"36, Lake View Road, Chennai, Tamil Nadu 600064"
CUST0016,Sai Verma,+91 6164112119,"203, Market Road, Bengaluru, Karnataka 560055"
CUST0017,Arjun Banerjee,+91 9639830322,"136, Nehru Marg, Ahmedabad, Gujarat 380071"
CUST0018,Aarav Chopra,+91 6731980933,"193, Nehru Marg, Jaipur, Rajasthan 302099"
CUST0019,Myra Nair,+91 8466825638,"117, MG Road, Bengaluru, Karnataka 560093"
CUST0020,Aanya Menon,+91 7545119047,"223, Market Road, Delhi, Delhi 110039"
CUST0021,Dhruv Reddy,+91 8818739736,"139, Lake View Road, Bengaluru, Karnataka 560001"
CUST0022,Ira Kulkarni,+91 6120117054,"225, Nehru Marg, Hyderabad, Telangana 500031"
CUST0023,Sai Iyer,+91 9876198296,"195, Lake View Road, Delhi, Delhi 110099"
CUST0024,Ishaan Reddy,+91 9590347116,"68, Lake View Road, Bengaluru, Karnataka 560078"
CUST0025,Riya Shah,+91 7765523129,"103, Market Road, Pune, Maharashtra 411084"
CUST0026,Kavya Joshi,+91 9129927269,"58, Station Road, Chennai, Tamil Nadu 600044"
CUST0027,Vivaan Rao,+91 7631832764,"2, Station Road, Chennai, Tamil Nadu 600091"
CUST0028,Arjun Verma,+91 8076082500,"61, Nehru Marg, Jaipur, Rajasthan 302086"
CUST0029,Lakshmi Shah,+91 7776693898,"148, Temple Road, Kochi, Kerala 682032"
CUST0030,Aditi Chatterjee,+91 7101281557,"169, Church Street, Delhi, Delhi 110046"
CUST0031,Riya Chatterjee,+91 9927537643,"173, Market Road, Mumbai, Maharashtra 400083"
CUST0032,Reyansh Verma,+91 9781913386,"205, Station Road, Hyderabad, Telangana 500032"
CUST0033,Dhruv Shah,+91 9150519597,"47, Nehru Marg, Kolkata, West Bengal 700060"
CUST0034,Rahul Iyer,+91 9867607278,"26, MG Road, Jaipur, Rajasthan 302084"
CUST0035,Aarav Iyer,+91 7178575192,"125, Temple Road, Kolkata, West Bengal 700028"
CUST0036,Neha Verma,+91 7406919288,"100, Nehru Marg, Mumbai, Maharashtra 400059"
CUST0037,Ananya Chatterjee,+91 9166211829,"76, Link Road, Chennai, Tamil Nadu 600008"
CUST0038,Vihaan Agarwal,+91 8061380746,"150, Temple Road, Mumbai, Maharashtra 400065"
CUST0039,Kabir Verma,+91 6914122100,"18, Ring Road, Bengaluru, Karnataka 560009"
CUST0040,Rahul Banerjee,+91 6955938726,"64, Ring Road, Kochi, Kerala 682077"
CUST0041,Aditya Bhat,+91 6450139320,"145, Lake View Road, Kochi, Kerala 682041"
CUST0042,Aanya Shah,+91 8256287095,"102, Park Street, Pune, Maharashtra 411086"
CUST0043,Saanvi Joshi,+91 8997525838,"3, Temple Road, Delhi, Delhi 110080"
CUST0044,Reyansh Iyer,+91 7543189555,"34, Gandhi Nagar Main Road, Pune, Maharashtra 411009"
CUST0045,Rahul Das,+91 8169379374,"214, Lake View Road, Ahmedabad, Gujarat 380091"
CUST0046,Saanvi Bhat,+91 6717112652,"77, Market Road, Jaipur, Rajasthan 302014"
CUST0047,Ishaan Gupta,+91 6955321749,"191, Lake View Road, Delhi, Delhi 110020"
CUST0048,Diya Singh,+91 7770530217,"53, Market Road, Hyderabad, Telangana 500082"
CUST0049,Lakshmi Gupta,+91 6099104722,"213, Nehru Marg, Kolkata, West Bengal 700006"
CUST0050,Aarav Kumar,+91 7684095277,"42, College Road, Pune, Maharashtra 411057"
